,Ticker,Total-Score,E-Score,S-Score,G-Score,Last Rated,ESG Performance,peer Group,Highest Controversy,peer Count,total Percentile,environment Percentile,social Percentile,governance Percentile,related Controversy,min peer ESG,avg peer ESG,max peer ESG,min peer Environment,avg peer Environment,max peer Environment,min peer Social,avg peer Social,max peer Social,min peer Governance,avg peer Governance,max peer Governance,min Highest Controversy,avg Highest Controversy,max Highest Controversy,Controversial Business Areas
0,GIS,21.5,8.4,8.9,4.1,Aug 2022,AVG_PERF,Food Products,2.0,88,30.57,,,,"Operations Incidents,Environmental Supply Chain Incidents,Social Supply Chain Incidents,Customer Incidents,Society & Community Incidents,Public Policy Incidents",13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,"Animal Testing, "
0,GL,20.3,1.6,8.2,10.5,Jan 2023,AVG_PERF,Insurance,1.0,72,26.54,,,,"Product & Service Incidents,Employee Incidents",10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,GLW,19.4,7.3,5.2,6.9,Aug 2022,UNDER_PERF,Technology Hardware,2.0,55,23.58,,,,Customer Incidents,5.97,16.164727272727273,25.7,0.03,3.093703703703704,8.67,2.24,6.082037037037039,12.55,3.45,7.1781481481481455,11.5,0.0,1.5454545454545454,4.0,"Catholic Values, "
0,GM,30.9,10.3,12.9,7.7,Aug 2022,OUT_PERF,Automobiles,4.0,37,66.37,,,,Customer Incidents,11.57,25.26162162162162,31.74,1.99,6.84756756756757,10.28,2.97,9.995405405405405,16.16,5.82,8.419459459459459,11.35,0.0,2.4054054054054053,4.0,
0,GOOGL,24.1,1.7,11.1,11.4,Aug 2022,AVG_PERF,Software & Services,4.0,105,40.68,,,,Customer Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,GPC,12.6,3.6,5.2,3.8,Jan 2023,UNDER_PERF,Retailing,2.0,44,5.58,,,,"Society & Community Incidents,Business Ethics Incidents,Governance Incidents",10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,GPN,19.0,1.3,11.0,6.8,Jan 2023,UNDER_PERF,Software & Services,1.0,76,22.53,,,,"Customer Incidents,Governance Incidents",9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,GRMN,18.5,5.4,7.9,5.3,Jan 2023,UNDER_PERF,Consumer Durables,2.0,18,20.87,,,,Business Ethics Incidents,7.11,16.89777777777778,29.08,0.04,4.443529411764707,11.23,2.88,6.64470588235294,11.94,3.42,5.371764705882353,8.06,0.0,1.8888888888888888,5.0,
0,GS,26.2,1.3,12.7,12.2,Aug 2022,AVG_PERF,Diversified Financials,3.0,86,48.73,,,,"Customer Incidents,Society & Community Incidents",8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,GWW,14.6,3.4,5.5,5.7,Jan 2023,UNDER_PERF,Traders & Distributors,1.0,15,9.34,,,,Customer Incidents,14.6,20.687333333333335,27.08,3.39,6.949999999999999,11.1,5.47,7.172000000000001,8.89,4.62,6.569333333333332,8.38,0.0,1.1333333333333333,2.0,
0,HAL,23.8,8.9,8.6,6.3,Aug 2022,AVG_PERF,Energy Services,2.0,10,39.21,,,,Employee Incidents,21.13,25.860000000000003,38.55,5.84,8.488333333333333,12.54,7.44,8.655,12.0,5.76,7.631666666666667,9.77,0.0,1.3,3.0,
0,HAS,7.1,0.0,2.9,4.2,Jan 2023,LAG_PERF,Consumer Durables,2.0,18,1.25,,,,Customer Incidents,7.11,16.89777777777778,29.08,0.04,4.443529411764707,11.23,2.88,6.64470588235294,11.94,3.42,5.371764705882353,8.06,0.0,1.8888888888888888,5.0,
0,HCA,28.2,3.5,17.3,7.4,Aug 2022,AVG_PERF,Healthcare,2.0,58,56.57,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Catholic Values, "
0,HD,12.5,3.4,5.5,3.6,Aug 2022,UNDER_PERF,Retailing,2.0,54,5.49,,,,"Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Business Ethics Incidents,Governance Incidents",10.11,16.178148148148146,30.28,0.05,2.86,8.56,4.61,7.676875000000002,14.8,2.73,5.406666666666665,9.89,0.0,1.9444444444444444,3.0,
0,HES,36.0,22.1,7.2,6.8,Jan 2023,OUT_PERF,Oil & Gas Producers,2.0,40,83.2,,,,"Operations Incidents,Product & Service Incidents,Employee Incidents",8.46,39.088249999999995,57.64,0.08,20.91868421052632,33.23,2.16,9.739999999999997,19.16,6.02,8.258684210526313,13.06,0.0,1.65,3.0,
0,HIG,16.2,1.5,6.0,8.7,Jan 2023,UNDER_PERF,Insurance,1.0,72,13.34,,,,"Product & Service Incidents,Customer Incidents,Society & Community Incidents",10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,HOLX,28.2,4.8,13.3,10.2,Jan 2023,AVG_PERF,Healthcare,1.0,37,58.05,,,,"Business Ethics Incidents,Governance Incidents",12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,HON,29.3,10.6,10.2,8.5,Aug 2022,AVG_PERF,Industrial Conglomerates,3.0,34,60.66,,,,"Operations Incidents,Society & Community Incidents",20.95,38.665882352941175,52.41,9.73,15.244375,20.9,5.04,13.229687500000006,19.29,4.31,9.7421875,14.11,0.0,2.0588235294117645,4.0,"Controversial Weapons, Military Contracting, "
0,HPQ,10.9,0.1,5.0,5.8,Aug 2022,UNDER_PERF,Technology Hardware,2.0,55,3.21,,,,"Social Supply Chain Incidents,Customer Incidents,Business Ethics Incidents,Governance Incidents",5.97,16.164727272727273,25.7,0.03,3.093703703703704,8.67,2.24,6.082037037037039,12.55,3.45,7.1781481481481455,11.5,0.0,1.5454545454545454,4.0,"Animal Testing, "
0,HRL,29.9,13.2,10.7,6.0,Jan 2023,AVG_PERF,Food Products,3.0,67,65.04,,,,Customer Incidents,13.54,29.17402985074627,48.89,4.53,11.50630769230769,22.18,4.15,10.969538461538457,20.23,3.82,6.348923076923077,11.66,0.0,2.014925373134328,4.0,
0,HSIC,13.4,2.1,5.6,5.6,Jan 2023,UNDER_PERF,Healthcare,2.0,37,6.95,,,,Customer Incidents,12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,HST,13.9,3.3,5.6,5.1,Jan 2023,UNDER_PERF,Real Estate,1.0,94,8.13,,,,Employee Incidents,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,HSY,27.4,11.3,10.9,5.2,Jan 2023,AVG_PERF,Food Products,3.0,67,54.81,,,,Social Supply Chain Incidents,13.54,29.17402985074627,48.89,4.53,11.50630769230769,22.18,4.15,10.969538461538457,20.23,3.82,6.348923076923077,11.66,0.0,2.014925373134328,4.0,
0,HUM,22.4,0.0,16.4,5.9,Aug 2022,AVG_PERF,Healthcare,2.0,58,33.66,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,
0,IBM,14.8,0.5,6.7,7.6,Aug 2022,UNDER_PERF,Software & Services,2.0,105,9.67,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,ICE,16.3,1.7,8.0,6.7,Aug 2022,UNDER_PERF,Diversified Financials,2.0,86,13.69,,,,Governance Incidents,8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,IDXX,19.5,3.3,7.1,9.1,Jan 2023,UNDER_PERF,Healthcare,1.0,37,24.02,,,,"Customer Incidents,Society & Community Incidents",12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,IEX,26.8,8.1,13.0,5.7,Jan 2023,AVG_PERF,Machinery,0.0,44,52.41,,,,-,16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,IFF,22.3,10.4,5.4,6.5,Jan 2023,AVG_PERF,Chemicals,2.0,64,33.89,,,,"Social Supply Chain Incidents,Business Ethics Incidents",15.05,26.930468749999992,41.48,4.59,13.391718750000003,19.67,1.01,5.912812500000003,12.92,4.07,7.6271875000000025,10.93,0.0,1.46875,4.0,"Animal Testing, "
0,ILMN,10.9,1.0,3.7,6.2,Jan 2023,UNDER_PERF,Pharmaceuticals,3.0,52,3.29,,,,"Customer Incidents,Society & Community Incidents",10.9,26.197692307692304,39.97,0.11,2.3019607843137257,5.26,3.72,14.802549019607845,21.38,4.91,8.857254901960786,14.29,0.0,1.4230769230769231,4.0,"Animal Testing, Catholic Values, "
0,INCY,24.1,1.5,15.6,7.1,Jan 2023,AVG_PERF,Pharmaceuticals,1.0,52,41.31,,,,"Society & Community Incidents,Business Ethics Incidents",10.9,26.197692307692304,39.97,0.11,2.3019607843137257,5.26,3.72,14.802549019607845,21.38,4.91,8.857254901960786,14.29,0.0,1.4230769230769231,4.0,"Animal Testing, "
0,INTC,17.3,4.4,5.9,7.0,Aug 2022,UNDER_PERF,Semiconductors,3.0,28,16.44,,,,"Customer Incidents,Business Ethics Incidents",10.91,20.402857142857137,31.38,2.26,7.7518518518518515,14.83,2.59,5.937407407407408,8.93,4.64,6.306666666666666,9.67,0.0,1.1428571428571428,4.0,
0,INTU,16.2,1.0,10.5,4.7,Aug 2022,UNDER_PERF,Software & Services,2.0,105,13.22,,,,Customer Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,IP,23.7,14.3,4.5,4.9,Jan 2023,AVG_PERF,Paper & Forestry,3.0,8,39.64,,,,Operations Incidents,11.44,17.9225,26.69,6.64,10.275,15.17,2.12,3.41875,5.04,2.68,4.233750000000001,6.8,1.0,2.125,3.0,
0,IPG,10.4,0.0,5.1,5.3,Jan 2023,UNDER_PERF,Media,1.0,29,2.78,,,,"Employee Incidents,Business Ethics Incidents",6.03,14.155862068965519,22.24,0.02,0.5145833333333333,3.99,1.91,6.9508333333333345,12.47,4.12,6.485833333333332,9.42,0.0,1.2413793103448276,4.0,
0,IRM,14.7,5.0,3.7,6.0,Jan 2023,UNDER_PERF,Real Estate,2.0,94,9.64,,,,Society & Community Incidents,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,ISRG,23.7,4.4,9.8,9.6,Aug 2022,AVG_PERF,Healthcare,1.0,58,38.97,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Animal Testing, "
0,IT,21.8,0.1,15.4,6.2,Jan 2023,AVG_PERF,Commercial Services,1.0,29,32.08,,,,Business Ethics Incidents,7.15,16.29137931034483,25.76,0.01,2.409642857142857,15.12,1.57,8.7475,18.63,2.91,5.066785714285714,8.17,0.0,1.4137931034482758,4.0,
0,ITW,19.6,4.3,9.1,6.2,Aug 2022,UNDER_PERF,Machinery,2.0,52,24.21,,,,Operations Incidents,15.95,25.930769230769233,36.79,3.13,7.0942307692307685,11.25,4.55,11.474038461538461,18.52,4.43,7.362692307692307,10.38,0.0,1.4423076923076923,4.0,
0,IVZ,20.3,0.7,9.9,9.8,Jan 2023,AVG_PERF,Diversified Financials,2.0,66,26.8,,,,Business Ethics Incidents,8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,J,22.4,5.3,11.5,5.6,Aug 2022,AVG_PERF,Construction & Engineering,3.0,24,33.64,,,,"Employee Incidents,Customer Incidents",22.37,33.84250000000001,51.7,4.6,7.829047619047618,16.68,10.79,14.499523809523808,21.49,5.62,11.03857142857143,16.71,0.0,2.25,5.0,"Controversial Weapons, Military Contracting, "
0,JBHT,13.9,3.0,6.0,4.9,Jan 2023,UNDER_PERF,Transportation,1.0,33,7.98,,,,"Environmental Supply Chain Incidents,Employee Incidents,Customer Incidents",12.74,24.48575757575758,33.91,3.0,8.286,12.86,3.36,10.493000000000002,16.59,2.85,5.410666666666668,7.3,0.0,1.5151515151515151,3.0,
0,JCI,14.7,4.9,4.6,5.3,Aug 2022,UNDER_PERF,Building Products,3.0,15,9.52,,,,Operations Incidents,13.09,19.555999999999997,25.93,4.89,9.066,13.9,2.18,4.129333333333333,6.14,4.92,6.3580000000000005,8.79,0.0,1.1333333333333333,3.0,
0,JKHY,15.4,0.8,9.4,5.2,Jan 2023,UNDER_PERF,Software & Services,0.0,76,11.47,,,,-,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,JNJ,25.1,0.7,15.8,8.6,Aug 2022,AVG_PERF,Pharmaceuticals,4.0,82,44.38,,,,Customer Incidents,11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,JNPR,16.6,1.7,8.5,6.4,Jan 2023,UNDER_PERF,Technology Hardware,1.0,42,14.57,,,,"Employee Incidents,Business Ethics Incidents",6.37,16.396190476190473,25.68,0.17,3.3959999999999995,9.54,2.24,6.10225,11.4,3.44,7.216499999999999,10.05,0.0,1.5,4.0,
0,JPM,29.0,1.1,16.2,11.7,Aug 2022,AVG_PERF,Banks,3.0,172,59.52,,,,"Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",11.06,24.496744186046502,44.12,0.14,1.6380606060606056,3.5,3.82,10.846727272727275,21.64,5.78,11.514666666666669,19.55,0.0,2.1627906976744184,5.0,
0,K,26.8,7.4,14.9,4.6,Aug 2022,AVG_PERF,Food Products,2.0,88,51.24,,,,"Environmental Supply Chain Incidents,Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Society & Community Incidents",13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,"Animal Testing, "
0,KEY,23.1,1.9,11.1,10.2,Jan 2023,AVG_PERF,Banks,1.0,107,37.43,,,,"Product & Service Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",11.06,23.864018691588782,44.12,0.14,1.7023469387755101,3.5,3.82,9.882346938775513,21.27,5.71,11.464285714285719,19.41,0.0,1.897196261682243,4.0,
0,KIM,12.1,3.7,2.9,5.5,Jan 2023,UNDER_PERF,Real Estate,0.0,94,4.83,,,,-,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,KLAC,16.8,7.1,4.8,4.9,Jan 2023,UNDER_PERF,Semiconductors,0.0,19,15.18,,,,-,13.45,22.03157894736842,31.38,3.98,8.378333333333336,14.83,3.97,6.637222222222222,8.93,4.64,6.4977777777777765,8.45,0.0,0.8421052631578947,3.0,
0,KMB,22.0,8.1,7.8,6.2,Aug 2022,AVG_PERF,Household Products,2.0,28,32.38,,,,"Social Supply Chain Incidents,Customer Incidents",17.11,24.862500000000004,35.23,4.56,8.428214285714287,12.52,4.89,8.957142857142857,13.15,5.56,7.478214285714286,9.97,0.0,1.75,3.0,"Animal Testing, "
0,KMI,18.5,7.8,7.3,3.5,Aug 2022,UNDER_PERF,Refiners & Pipelines,2.0,38,20.69,,,,"Operations Incidents,Society & Community Incidents",18.5,29.332894736842103,49.15,7.75,14.472000000000003,24.71,4.84,8.42885714285714,15.07,3.08,4.919428571428571,7.29,0.0,1.8421052631578947,5.0,
0,KMX,12.1,0.1,8.0,4.0,Jan 2023,UNDER_PERF,Retailing,2.0,44,4.78,,,,Customer Incidents,10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,KO,22.6,7.9,9.7,4.9,Aug 2022,AVG_PERF,Food Products,3.0,88,34.34,,,,"Operations Incidents,Employee Incidents,Society & Community Incidents,Business Ethics Incidents",13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,"Animal Testing, "
0,KR,21.4,6.5,9.4,5.5,Aug 2022,AVG_PERF,Food Retailers,3.0,33,30.14,,,,Customer Incidents,12.06,21.709999999999997,32.26,2.03,6.075937499999999,11.39,4.7,9.555937499999997,13.92,3.93,5.8796875,7.84,0.0,2.1818181818181817,4.0,
0,L,16.5,0.6,4.3,11.6,Jan 2023,UNDER_PERF,Diversified Financials,2.0,66,14.27,,,,Business Ethics Incidents,8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,LDOS,11.7,1.3,5.0,5.4,Jan 2023,UNDER_PERF,Software & Services,2.0,76,4.22,,,,Business Ethics Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,"Animal Testing, Catholic Values, Controversial Weapons, "
0,LEN,23.1,8.9,8.8,5.5,Jan 2023,AVG_PERF,Homebuilders,2.0,9,37.34,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Business Ethics Incidents",11.65,18.35666666666667,23.11,4.25,7.146666666666666,9.63,3.81,6.296666666666667,8.77,3.58,4.918888888888889,5.74,0.0,1.6666666666666667,2.0,
0,LH,18.8,0.1,11.6,7.1,Jan 2023,UNDER_PERF,Healthcare,2.0,37,21.65,,,,"Employee Incidents,Customer Incidents",12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,LKQ,10.5,3.3,4.0,3.3,Jan 2023,UNDER_PERF,Retailing,2.0,44,2.89,,,,Governance Incidents,10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,LLY,32.4,3.4,17.4,11.6,Aug 2022,OUT_PERF,Pharmaceuticals,2.0,82,71.37,,,,"Customer Incidents,Society & Community Incidents,Business Ethics Incidents",11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,LMT,28.4,5.3,15.9,7.2,Aug 2022,AVG_PERF,Aerospace & Defense,3.0,21,56.97,,,,"Customer Incidents,Society & Community Incidents",21.16,29.758571428571432,38.98,4.46,7.972857142857143,12.84,8.54,14.758571428571432,19.72,5.05,7.0233333333333325,9.96,0.0,2.3333333333333335,4.0,"Controversial Weapons, Military Contracting, "
0,LNC,17.9,1.9,6.1,9.9,Jan 2023,UNDER_PERF,Insurance,2.0,72,18.72,,,,Customer Incidents,10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,LNT,21.9,10.0,5.7,6.2,Jan 2023,AVG_PERF,Utilities,1.0,91,32.38,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,LOW,11.5,3.7,4.6,3.2,Aug 2022,UNDER_PERF,Retailing,2.0,54,3.89,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",10.11,16.178148148148146,30.28,0.05,2.86,8.56,4.61,7.676875000000002,14.8,2.73,5.406666666666665,9.89,0.0,1.9444444444444444,3.0,
0,LRCX,13.4,4.5,4.0,5.0,Jan 2023,UNDER_PERF,Semiconductors,1.0,19,7.12,,,,Governance Incidents,13.45,22.03157894736842,31.38,3.98,8.378333333333336,14.83,3.97,6.637222222222222,8.93,4.64,6.4977777777777765,8.45,0.0,0.8421052631578947,3.0,
0,LUV,32.4,11.3,14.9,6.2,Aug 2022,OUT_PERF,Transportation,2.0,45,71.33,,,,"Operations Incidents,Customer Incidents",12.74,24.086222222222226,33.89,3.0,8.280238095238094,12.86,3.36,10.261190476190476,14.89,2.45,5.282857142857141,7.21,0.0,1.6,3.0,
0,LVS,17.7,1.3,7.8,8.6,Aug 2022,UNDER_PERF,Consumer Services,2.0,44,17.83,,,,"Customer Incidents,Business Ethics Incidents",13.3,22.78954545454545,31.02,0.15,5.711219512195122,13.59,6.55,10.78756097560976,16.68,3.09,6.590975609756098,13.5,0.0,2.0681818181818183,4.0,"Gambling, "
0,LYB,24.6,16.6,2.1,5.8,Aug 2022,AVG_PERF,Chemicals,2.0,77,42.48,,,,"Operations Incidents,Employee Incidents",8.23,26.200909090909093,41.44,3.87,12.801688311688313,19.67,0.98,5.952467532467535,13.81,3.38,7.447662337662338,10.94,0.0,1.5194805194805194,4.0,"Animal Testing, "
0,MA,17.0,0.3,8.1,8.6,Aug 2022,UNDER_PERF,Software & Services,4.0,105,15.51,,,,Customer Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,MAA,14.6,5.5,3.7,5.4,Jan 2023,UNDER_PERF,Real Estate,1.0,94,9.44,,,,"Customer Incidents,Governance Incidents",4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,MAR,21.9,8.8,9.1,4.1,Aug 2022,AVG_PERF,Consumer Services,3.0,44,31.85,,,,"Employee Incidents,Customer Incidents",13.3,22.78954545454545,31.02,0.15,5.711219512195122,13.59,6.55,10.78756097560976,16.68,3.09,6.590975609756098,13.5,0.0,2.0681818181818183,4.0,
0,MAS,22.4,9.4,5.8,7.2,Jan 2023,AVG_PERF,Building Products,1.0,12,34.42,,,,Customer Incidents,13.09,19.453333333333333,25.64,5.55,9.1525,12.75,2.18,4.020833333333333,5.9,4.85,6.279166666666668,7.93,0.0,0.8333333333333334,2.0,
0,MCD,24.8,4.2,14.3,6.3,Aug 2022,AVG_PERF,Consumer Services,3.0,44,43.3,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",13.3,22.78954545454545,31.02,0.15,5.711219512195122,13.59,6.55,10.78756097560976,16.68,3.09,6.590975609756098,13.5,0.0,2.0681818181818183,4.0,
0,MCHP,31.0,14.8,8.8,7.4,Jan 2023,OUT_PERF,Semiconductors,1.0,19,68.58,,,,Governance Incidents,13.45,22.03157894736842,31.38,3.98,8.378333333333336,14.83,3.97,6.637222222222222,8.93,4.64,6.4977777777777765,8.45,0.0,0.8421052631578947,3.0,
0,MCK,15.2,2.3,7.4,5.5,Aug 2022,UNDER_PERF,Healthcare,3.0,58,10.55,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,
0,MCO,10.5,0.0,5.2,5.3,Jan 2023,UNDER_PERF,Diversified Financials,2.0,66,2.86,,,,Business Ethics Incidents,8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,MDLZ,23.8,9.5,9.1,5.2,Aug 2022,AVG_PERF,Food Products,3.0,88,39.15,,,,"Environmental Supply Chain Incidents,Social Supply Chain Incidents",13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,"Animal Testing, "
0,MDT,22.7,2.4,12.6,7.6,Aug 2022,AVG_PERF,Healthcare,3.0,58,34.78,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Animal Testing, "
0,MET,14.9,0.7,4.8,9.4,Aug 2022,UNDER_PERF,Insurance,2.0,96,10.09,,,,"Customer Incidents,Business Ethics Incidents",9.29,21.185416666666665,44.52,0.05,1.4494680851063833,3.16,3.89,8.766702127659576,13.76,4.41,10.650425531914896,16.65,0.0,1.46875,4.0,
0,META,32.5,1.0,21.0,10.5,Aug 2022,OUT_PERF,Software & Services,4.0,105,71.77,,,,Customer Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,MGM,25.5,2.0,13.0,10.5,Jan 2023,AVG_PERF,Consumer Services,2.0,36,46.91,,,,Customer Incidents,11.58,23.12638888888889,31.02,0.11,5.766562499999999,13.57,6.77,10.908437500000003,16.68,3.39,7.0325,13.22,0.0,1.9722222222222223,4.0,
0,MHK,14.2,5.6,4.2,4.4,Jan 2023,UNDER_PERF,Consumer Durables,2.0,18,8.53,,,,"Operations Incidents,Social Supply Chain Incidents,Business Ethics Incidents,Governance Incidents",7.11,16.89777777777778,29.08,0.04,4.443529411764707,11.23,2.88,6.64470588235294,11.94,3.42,5.371764705882353,8.06,0.0,1.8888888888888888,5.0,
0,MKC,26.6,10.1,11.3,5.2,Jan 2023,AVG_PERF,Food Products,2.0,67,51.54,,,,"Employee Incidents,Customer Incidents",13.54,29.17402985074627,48.89,4.53,11.50630769230769,22.18,4.15,10.969538461538457,20.23,3.82,6.348923076923077,11.66,0.0,2.014925373134328,4.0,
0,MLM,31.8,18.5,4.5,8.7,Jan 2023,OUT_PERF,Construction Materials,2.0,13,71.38,,,,Society & Community Incidents,24.01,30.788461538461533,40.4,11.45,16.775000000000002,22.3,3.4,5.764166666666667,9.11,6.37,8.353333333333332,10.41,0.0,1.8461538461538463,3.0,
